"Date","Flow"
"2009-02-04",23.30
"2009-02-05",23.00
"2009-02-06",22.60
"2009-02-07",22.70
"2009-02-08",22.80
"2009-02-09",22.70
"2009-02-10",22.00
"2009-02-11",21.80
"2009-02-12",21.60
"2009-02-13",21.40
"2009-02-14",21.10
"2009-02-15",20.90
"2009-02-16",20.80
"2009-02-17",20.70
"2009-02-18",21.00
"2009-02-19",21.30
"2009-02-20",21.20
"2009-02-21",21.00
"2009-02-22",20.60
"2009-02-23",20.30
"2009-02-24",20.10
"2009-02-25",19.90
"2009-02-26",19.70
"2009-02-27",19.40
"2009-02-28",19.10
"2009-03-01",18.10
"2009-03-02",17.90
"2009-03-03",17.60
"2009-03-04",17.40
"2009-03-05",17.20
"2009-03-06",17.00
"2009-03-07",16.60
"2009-03-08",16.30
"2009-03-09",16.20
"2009-03-10",16.10
"2009-03-11",16.00
"2009-03-12",15.90
"2009-03-13",15.80
"2009-03-14",15.80
"2009-03-15",15.90
"2009-03-16",16.30
"2009-03-17",16.80
"2009-03-18",17.50
"2009-03-19",17.90
"2009-03-20",18.70
"2009-03-21",20.40
"2009-03-22",22.00
"2009-03-23",24.20
"2009-03-24",26.40
"2009-03-25",27.90
"2009-03-26",29.10
"2009-03-27",31.10
"2009-03-28",32.90
"2009-03-29",34.70
"2009-03-30",36.30
"2009-03-31",37.90
"2009-04-01",39.80
"2009-04-02",40.90
"2009-04-03",42.00
"2009-04-04",42.50
"2009-04-05",43.20
"2009-04-06",43.60
"2009-04-07",44.30
"2009-04-08",44.50
"2009-04-09",45.00
"2009-04-10",45.80
"2009-04-11",46.60
"2009-04-12",48.00
"2009-04-13",50.50
"2009-04-14",55.30
"2009-04-15",62.90
"2009-04-16",73.20
"2009-04-17",88.10
"2009-04-18",101.00
"2009-04-19",111.00
"2009-04-20",122.00
"2009-04-21",132.00
"2009-04-22",139.00
"2009-04-23",144.00
"2009-04-24",152.00
"2009-04-25",156.00
"2009-04-26",159.00
"2009-04-27",161.00
"2009-04-28",161.00
"2009-04-29",160.00
"2009-04-30",159.00
"2009-05-01",159.00
"2009-05-02",159.00
"2009-05-03",158.00
"2009-05-04",155.00
"2009-05-05",153.00
"2009-05-06",150.00
"2009-05-07",147.00
"2009-05-08",144.00
"2009-05-09",142.00
"2009-05-10",139.00
"2009-05-11",135.00
"2009-05-12",133.00
"2009-05-13",133.00
"2009-05-14",135.00
"2009-05-15",139.00
"2009-05-16",142.00
"2009-05-17",149.00
"2009-05-18",152.00
"2009-05-19",152.00
"2009-05-20",150.00
"2009-05-21",147.00
"2009-05-22",144.00
"2009-05-23",140.00
"2009-05-24",136.00
"2009-05-25",132.00
"2009-05-26",131.00
"2009-05-27",135.00
"2009-05-28",141.00
"2009-05-29",146.00
"2009-05-30",150.00
"2009-05-31",154.00
"2009-06-01",155.00
"2009-06-02",155.00
"2009-06-03",154.00
"2009-06-04",151.00
"2009-06-05",148.00
"2009-06-06",146.00
"2009-06-07",142.00
"2009-06-08",138.00
"2009-06-09",135.00
"2009-06-10",131.00
"2009-06-11",128.00
"2009-06-12",124.00
"2009-06-13",120.00
"2009-06-14",117.00
"2009-06-15",112.00
"2009-06-16",108.00
"2009-06-17",104.00
"2009-06-18",100.00
"2009-06-19",96.60
"2009-06-20",92.90
"2009-06-21",89.90
"2009-06-22",86.70
"2009-06-23",83.70
"2009-06-24",80.70
"2009-06-25",77.40
"2009-06-26",74.90
"2009-06-27",72.50
"2009-06-28",68.90
"2009-06-29",67.80
"2009-06-30",66.50
"2009-07-01",65.60
"2009-07-02",64.20
"2009-07-03",62.60
"2009-07-04",60.90
"2009-07-05",59.30
"2009-07-06",57.70
"2009-07-07",56.20
"2009-07-08",54.60
"2009-07-09",53.30
"2009-07-10",51.20
"2009-07-11",49.60
"2009-07-12",48.40
"2009-07-13",47.30
"2009-07-14",46.70
"2009-07-15",46.30
"2009-07-16",45.30
"2009-07-17",44.60
"2009-07-18",44.10
"2009-07-19",43.40
"2009-07-20",42.80
"2009-07-21",42.20
"2009-07-22",41.90
"2009-07-23",41.20
"2009-07-24",43.80
"2009-07-25",45.20
"2009-07-26",46.60
"2009-07-27",47.80
"2009-07-28",49.30
"2009-07-29",50.60
"2009-07-30",51.70
"2009-07-31",52.70
"2009-08-01",57.70
"2009-08-02",65.70
"2009-08-03",71.30
"2009-08-04",74.80
"2009-08-05",76.90
"2009-08-06",77.90
"2009-08-07",78.30
"2009-08-08",77.70
"2009-08-09",76.80
"2009-08-10",75.70
"2009-08-11",74.40
"2009-08-12",72.80
"2009-08-13",71.00
"2009-08-14",69.60
"2009-08-15",78.90
"2009-08-16",93.60
"2009-08-17",112.00
"2009-08-18",125.00
"2009-08-19",134.00
"2009-08-20",145.00
"2009-08-21",158.00
"2009-08-22",168.00
"2009-08-23",172.00
"2009-08-24",172.00
"2009-08-25",168.00
"2009-08-26",164.00
"2009-08-27",159.00
"2009-08-28",152.00
"2009-08-29",145.00
"2009-08-30",138.00
"2009-08-31",131.00
"2009-09-01",124.00
"2009-09-02",117.00
"2009-09-03",111.00
"2009-09-04",105.00
"2009-09-05",100.00
"2009-09-06",94.90
"2009-09-07",90.20
"2009-09-08",86.10
"2009-09-09",84.60
"2009-09-10",82.00
"2009-09-11",80.20
"2009-09-12",79.20
"2009-09-13",79.30
"2009-09-14",80.00
"2009-09-15",80.80
"2009-09-16",81.20
"2009-09-17",80.50
"2009-09-18",80.00
"2009-09-19",78.60
"2009-09-20",76.80
"2009-09-21",74.30
"2009-09-22",72.30
"2009-09-23",70.40
"2009-09-24",68.30
"2009-09-25",66.20
"2009-09-26",64.00
"2009-09-27",63.30
"2009-09-28",63.50
"2009-09-29",65.20
"2009-09-30",65.60
"2009-10-01",65.30
"2009-10-02",64.00
"2009-10-03",62.80
"2009-10-04",62.20
"2009-10-05",61.20
"2009-10-06",60.00
"2009-10-07",58.90
"2009-10-08",56.90
"2009-10-09",55.90
"2009-10-10",54.20
"2009-10-11",53.30
"2009-10-12",52.20
"2009-10-13",51.20
"2009-10-14",50.20
"2009-10-15",49.40
"2009-10-16",48.50
"2009-10-17",47.80
"2009-10-18",47.10
"2009-10-19",45.90
"2009-10-20",45.30
"2009-10-21",44.60
"2009-10-22",43.70
"2009-10-23",42.90
"2009-10-24",42.00
"2009-10-25",41.20
"2009-10-26",40.30
"2009-10-27",39.80
"2009-10-28",38.80
"2009-10-29",38.30
"2009-10-30",39.00
"2009-10-31",42.30
"2009-11-01",46.40
"2009-11-02",48.90
"2009-11-03",51.60
"2009-11-04",53.20
"2009-11-05",54.70
"2009-11-06",55.90
"2009-11-07",55.80
"2009-11-08",56.10
"2009-11-09",56.70
"2009-11-10",57.00
"2009-11-11",56.90
"2009-11-12",56.60
"2009-11-13",56.10
"2009-11-14",56.60
"2009-11-15",58.70
"2009-11-16",60.30
"2009-11-17",61.30
"2009-11-18",61.60
"2009-11-19",61.40
"2009-11-20",61.10
"2009-11-21",60.70
"2009-11-22",59.70
"2009-11-23",58.90
"2009-11-24",58.90
"2009-11-25",58.70
"2009-11-26",59.20
"2009-11-27",59.60
"2009-11-28",58.90
"2009-11-29",58.40
"2009-11-30",57.60
"2009-12-01",57.10
"2009-12-02",56.50
"2009-12-03",55.50
"2009-12-04",54.60
"2009-12-05",53.50
"2009-12-06",52.40
"2009-12-07",51.40
"2009-12-08",50.40
"2009-12-09",49.30
"2009-12-10",48.40
"2009-12-11",47.40
"2009-12-12",46.40
"2009-12-13",45.60
"2009-12-14",44.80
"2009-12-15",43.90
"2009-12-16",42.90
"2009-12-17",42.10
"2009-12-18",41.30
"2009-12-19",40.60
"2009-12-20",39.90
"2009-12-21",39.30
"2009-12-22",38.70
"2009-12-23",38.10
"2009-12-24",37.60
"2009-12-25",37.50
"2009-12-26",37.90
"2009-12-27",37.80
"2009-12-28",37.40
"2009-12-29",37.10
"2009-12-30",36.70
"2009-12-31",36.30
"2010-01-01",35.80
"2010-01-02",35.50
"2010-01-03",34.90
"2010-01-04",34.40
"2010-01-05",34.00
"2010-01-06",33.40
"2010-01-07",32.90
"2010-01-08",32.50
"2010-01-09",32.00
"2010-01-10",31.50
"2010-01-11",31.10
"2010-01-12",30.70
"2010-01-13",30.40
"2010-01-14",30.00
"2010-01-15",29.70
"2010-01-16",29.30
"2010-01-17",29.00
"2010-01-18",28.70
"2010-01-19",28.50
"2010-01-20",28.10
"2010-01-21",27.80
"2010-01-22",27.50
"2010-01-23",27.40
"2010-01-24",27.60
"2010-01-25",27.90
"2010-01-26",27.90
"2010-01-27",27.70
"2010-01-28",27.40
"2010-01-29",27.30
"2010-01-30",27.10
"2010-01-31",26.90
"2010-02-01",26.80
"2010-02-02",26.60
"2010-02-03",26.40
"2010-02-04",26.20
"2010-02-05",26.10
"2010-02-06",25.90
"2010-02-07",25.60
"2010-02-08",25.50
"2010-02-09",25.30
"2010-02-10",25.10
"2010-02-11",24.90
"2010-02-12",24.60
"2010-02-13",24.40
"2010-02-14",24.10
"2010-02-15",23.90
"2010-02-16",23.80
"2010-02-17",23.50
"2010-02-18",23.40
"2010-02-19",23.10
"2010-02-20",23.00
"2010-02-21",22.80
"2010-02-22",22.50
"2010-02-23",22.40
"2010-02-24",22.30
"2010-02-25",22.00
"2010-02-26",21.90
"2010-02-27",21.60
"2010-02-28",21.40
"2010-03-01",21.30
"2010-03-02",21.00
"2010-03-03",20.90
"2010-03-04",20.70
"2010-03-05",20.60
"2010-03-06",20.30
"2010-03-07",20.20
"2010-03-08",20.10
"2010-03-09",20.20
"2010-03-10",20.30
"2010-03-11",20.50
"2010-03-12",21.20
"2010-03-13",22.10
"2010-03-14",23.30
"2010-03-15",25.10
"2010-03-16",28.10
"2010-03-17",32.40
"2010-03-18",36.70
"2010-03-19",39.90
"2010-03-20",41.80
"2010-03-21",42.70
"2010-03-22",43.00
"2010-03-23",43.00
"2010-03-24",42.80
"2010-03-25",42.40
"2010-03-26",41.70
"2010-03-27",40.70
"2010-03-28",39.90
"2010-03-29",39.00
"2010-03-30",38.20
"2010-03-31",37.40
"2010-04-01",36.90
"2010-04-02",36.40
"2010-04-03",36.20
"2010-04-04",36.00
"2010-04-05",35.40
"2010-04-06",35.10
"2010-04-07",34.60
"2010-04-08",34.10
"2010-04-09",33.60
"2010-04-10",32.80
"2010-04-11",32.20
"2010-04-12",31.50
"2010-04-13",31.20
"2010-04-14",30.50
"2010-04-15",29.50
"2010-04-16",28.80
"2010-04-17",29.30
"2010-04-18",29.20
"2010-04-19",28.80
"2010-04-20",28.20
"2010-04-21",27.90
"2010-04-22",27.30
"2010-04-23",26.70
"2010-04-24",26.30
"2010-04-25",25.60
"2010-04-26",25.10
"2010-04-27",24.60
"2010-04-28",24.20
"2010-04-29",23.70
"2010-04-30",23.70
"2010-05-01",24.80
"2010-05-02",26.20
"2010-05-03",27.50
"2010-05-04",29.10
"2010-05-05",30.10
"2010-05-06",31.40
"2010-05-07",32.50
"2010-05-08",32.80
"2010-05-09",33.30
"2010-05-10",33.40
"2010-05-11",33.00
"2010-05-12",32.50
"2010-05-13",32.40
"2010-05-14",35.30
"2010-05-15",39.40
"2010-05-16",42.00
"2010-05-17",43.60
"2010-05-18",44.40
"2010-05-19",44.60
"2010-05-20",44.40
"2010-05-21",43.90
"2010-05-22",43.20
"2010-05-23",41.90
"2010-05-24",41.90
"2010-05-25",45.30
"2010-05-26",47.90
"2010-05-27",49.60
"2010-05-28",50.50
"2010-05-29",50.80
"2010-05-30",50.50
"2010-05-31",50.40
"2010-06-01",50.40
"2010-06-02",50.50
"2010-06-03",50.00
"2010-06-04",50.00
"2010-06-05",50.60
"2010-06-06",51.70
"2010-06-07",52.10
"2010-06-08",52.70
"2010-06-09",55.50
"2010-06-10",60.40
"2010-06-11",64.70
"2010-06-12",67.70
"2010-06-13",69.90
"2010-06-14",71.40
"2010-06-15",72.00
"2010-06-16",72.10
"2010-06-17",71.40
"2010-06-18",69.10
"2010-06-19",67.20
"2010-06-20",65.50
"2010-06-21",63.70
"2010-06-22",62.20
"2010-06-23",60.30
"2010-06-24",58.50
"2010-06-25",56.60
"2010-06-26",54.60
"2010-06-27",52.10
"2010-06-28",50.10
"2010-06-29",48.60
"2010-06-30",47.10
"2010-07-01",46.20
"2010-07-02",44.80
"2010-07-03",43.40
"2010-07-04",48.40
"2010-07-05",57.00
"2010-07-06",64.00
"2010-07-07",67.60
"2010-07-08",68.60
"2010-07-09",68.20
"2010-07-10",67.00
"2010-07-11",65.80
"2010-07-12",64.40
"2010-07-13",62.80
"2010-07-14",76.40
"2010-07-15",115.00
"2010-07-16",142.00
"2010-07-17",156.00
"2010-07-18",159.00
"2010-07-19",155.00
"2010-07-20",148.00
"2010-07-21",140.00
"2010-07-22",131.00
"2010-07-23",124.00
"2010-07-24",117.00
"2010-07-25",110.00
"2010-07-26",104.00
"2010-07-27",97.90
"2010-07-28",92.10
"2010-07-29",87.30
"2010-07-30",83.00
"2010-07-31",79.10
"2010-08-01",76.60
"2010-08-02",73.60
"2010-08-03",70.20
"2010-08-04",67.40
"2010-08-05",64.40
"2010-08-06",61.80
"2010-08-07",59.20
"2010-08-08",56.60
"2010-08-09",54.80
"2010-08-10",52.90
"2010-08-11",53.50
"2010-08-12",53.80
"2010-08-13",54.00
"2010-08-14",53.10
"2010-08-15",51.50
"2010-08-16",50.60
"2010-08-17",50.00
"2010-08-18",49.30
"2010-08-19",48.20
"2010-08-20",47.00
"2010-08-21",45.60
"2010-08-22",44.60
"2010-08-23",43.40
"2010-08-24",42.30
"2010-08-25",41.00
"2010-08-26",40.20
"2010-08-27",39.00
"2010-08-28",37.70
"2010-08-29",36.90
"2010-08-30",36.20
"2010-08-31",35.10
"2010-09-01",34.20
"2010-09-02",33.40
"2010-09-03",32.00
"2010-09-04",31.60
"2010-09-05",31.10
"2010-09-06",30.50
"2010-09-07",31.10
"2010-09-08",32.20
"2010-09-09",33.00
"2010-09-10",33.50
"2010-09-11",35.70
"2010-09-12",37.20
"2010-09-13",38.80
"2010-09-14",39.50
"2010-09-15",39.90
"2010-09-16",39.70
"2010-09-17",39.70
"2010-09-18",39.60
"2010-09-19",39.30
"2010-09-20",39.10
"2010-09-21",37.80
"2010-09-22",37.20
"2010-09-23",36.70
"2010-09-24",41.40
"2010-09-25",54.80
"2010-09-26",66.90
"2010-09-27",75.50
"2010-09-28",83.30
"2010-09-29",88.80
"2010-09-30",92.50
"2010-10-01",94.50
"2010-10-02",94.70
"2010-10-03",93.40
"2010-10-04",90.70
"2010-10-05",87.60
"2010-10-06",83.40
"2010-10-07",80.20
"2010-10-08",76.70
"2010-10-09",73.20
"2010-10-10",69.90
"2010-10-11",67.10
"2010-10-12",64.20
"2010-10-13",61.60
"2010-10-14",58.80
"2010-10-15",56.80
"2010-10-16",53.90
"2010-10-17",51.90
"2010-10-18",50.20
"2010-10-19",48.50
"2010-10-20",46.50
"2010-10-21",45.20
"2010-10-22",44.00
"2010-10-23",42.70
"2010-10-24",41.40
"2010-10-25",40.40
"2010-10-26",40.20
"2010-10-27",39.70
"2010-10-28",39.90
"2010-10-29",40.80
"2010-10-30",40.90
"2010-10-31",40.80
"2010-11-01",40.50
"2010-11-02",40.10
"2010-11-03",39.10
"2010-11-04",38.50
"2010-11-05",38.30
"2010-11-06",37.70
"2010-11-07",36.90
"2010-11-08",36.20
"2010-11-09",35.60
"2010-11-10",35.00
"2010-11-11",33.80
"2010-11-12",33.30
"2010-11-13",32.70
"2010-11-14",32.10
"2010-11-15",31.70
"2010-11-16",31.20
"2010-11-17",30.50
"2010-11-18",30.30
"2010-11-19",29.60
"2010-11-20",29.40
"2010-11-21",29.30
"2010-11-22",29.10
"2010-11-23",29.10
"2010-11-24",28.90
"2010-11-25",29.20
"2010-11-26",29.10
"2010-11-27",29.00
"2010-11-28",29.00
"2010-11-29",29.00
"2010-11-30",29.80
"2010-12-01",30.00
"2010-12-02",30.10
"2010-12-03",30.20
"2010-12-04",30.20
"2010-12-05",30.20
"2010-12-06",30.20
"2010-12-07",30.20
"2010-12-08",30.20
"2010-12-09",30.20
"2010-12-10",30.30
"2010-12-11",30.10
"2010-12-12",29.90
"2010-12-13",29.80
"2010-12-14",29.50
"2010-12-15",29.20
"2010-12-16",28.80
"2010-12-17",28.70
"2010-12-18",28.50
"2010-12-19",28.30
"2010-12-20",28.10
"2010-12-21",28.00
"2010-12-22",27.90
"2010-12-23",27.70
"2010-12-24",27.50
"2010-12-25",27.30
"2010-12-26",27.10
"2010-12-27",26.90
"2010-12-28",26.60
"2010-12-29",26.30
"2010-12-30",26.10
"2010-12-31",26.50
"2011-01-01",26.70
"2011-01-02",26.70
"2011-01-03",26.50
"2011-01-04",26.30
"2011-01-05",26.20
"2011-01-06",26.10
"2011-01-07",26.00
"2011-01-08",25.90
"2011-01-09",25.70
"2011-01-10",25.50
"2011-01-11",25.40
"2011-01-12",25.20
"2011-01-13",25.20
"2011-01-14",25.10
"2011-01-15",25.10
"2011-01-16",24.90
"2011-01-17",24.90
"2011-01-18",24.80
"2011-01-19",24.60
"2011-01-20",24.50
"2011-01-21",24.30
"2011-01-22",24.20
"2011-01-23",24.10
"2011-01-24",24.10
"2011-01-25",24.00
"2011-01-26",23.90
"2011-01-27",23.70
"2011-01-28",23.70
"2011-01-29",23.90
"2011-01-30",23.70
"2011-01-31",23.60
"2011-02-01",23.40
"2011-02-02",23.30
"2011-02-03",23.10
"2011-02-04",23.00
"2011-02-05",22.90
"2011-02-06",22.80
"2011-02-07",22.70
"2011-02-08",22.60
"2011-02-09",22.40
"2011-02-10",22.20
"2011-02-11",22.00
"2011-02-12",21.90
"2011-02-13",21.70
"2011-02-14",21.60
"2011-02-15",21.50
"2011-02-16",21.40
"2011-02-17",21.30
"2011-02-18",21.10
"2011-02-19",21.10
"2011-02-20",21.00
"2011-02-21",20.90
"2011-02-22",20.80
"2011-02-23",20.70
"2011-02-24",20.60
"2011-02-25",20.50
"2011-02-26",20.30
"2011-02-27",20.20
"2011-02-28",20.00
"2011-03-01",19.80
"2011-03-02",19.70
"2011-03-03",19.50
"2011-03-04",19.40
"2011-03-05",19.20
"2011-03-06",19.10
"2011-03-07",19.00
"2011-03-08",18.90
"2011-03-09",18.70
"2011-03-10",18.60
"2011-03-11",18.40
"2011-03-12",18.30
"2011-03-13",18.30
"2011-03-14",18.30
"2011-03-15",18.20
"2011-03-16",18.10
"2011-03-17",18.10
"2011-03-18",18.10
"2011-03-19",18.20
"2011-03-20",18.50
"2011-03-21",18.60
"2011-03-22",18.70
"2011-03-23",18.90
"2011-03-24",19.10
"2011-03-25",19.10
"2011-03-26",19.20
"2011-03-27",19.10
"2011-03-28",19.00
"2011-03-29",18.90
"2011-03-30",18.80
"2011-03-31",18.70
"2011-04-01",18.70
"2011-04-02",18.70
"2011-04-03",19.10
"2011-04-04",19.80
"2011-04-05",20.30
"2011-04-06",20.90
"2011-04-07",21.90
"2011-04-08",23.40
"2011-04-09",26.10
"2011-04-10",31.20
"2011-04-11",45.70
"2011-04-12",71.00
"2011-04-13",102.00
"2011-04-14",126.00
"2011-04-15",141.00
"2011-04-16",150.00
"2011-04-17",154.00
"2011-04-18",153.00
"2011-04-19",151.00
"2011-04-20",147.00
"2011-04-21",143.00
"2011-04-22",140.00
"2011-04-23",137.00
"2011-04-24",136.00
"2011-04-25",136.00
"2011-04-26",136.00
"2011-04-27",136.00
"2011-04-28",137.00
"2011-04-29",136.00
"2011-04-30",136.00
"2011-05-01",136.00
"2011-05-02",137.00
"2011-05-03",138.00
"2011-05-04",137.00
"2011-05-05",136.00
"2011-05-06",134.00
"2011-05-07",133.00
"2011-05-08",131.00
"2011-05-09",129.00
"2011-05-10",127.00
"2011-05-11",124.00
"2011-05-12",120.00
"2011-05-13",118.00
"2011-05-14",114.00
"2011-05-15",111.00
"2011-05-16",107.00
"2011-05-17",103.00
"2011-05-18",99.30
"2011-05-19",95.30
"2011-05-20",91.60
"2011-05-21",88.30
"2011-05-22",85.50
"2011-05-23",82.30
"2011-05-24",79.80
"2011-05-25",76.70
"2011-05-26",74.00
"2011-05-27",71.10
"2011-05-28",68.80
"2011-05-29",66.70
"2011-05-30",64.80
"2011-05-31",62.50
"2011-06-01",59.30
"2011-06-02",58.90
"2011-06-03",56.70
"2011-06-04",54.20
"2011-06-05",52.80
"2011-06-06",51.10
"2011-06-07",49.90
"2011-06-08",48.20
"2011-06-09",47.20
"2011-06-10",45.90
"2011-06-11",44.70
"2011-06-12",43.60
"2011-06-13",42.50
"2011-06-14",41.00
"2011-06-15",39.50
"2011-06-16",38.30
"2011-06-17",37.30
"2011-06-18",36.80
"2011-06-19",37.90
"2011-06-20",38.30
"2011-06-21",38.20
"2011-06-22",38.20
"2011-06-23",38.80
"2011-06-24",39.00
"2011-06-25",38.70
"2011-06-26",38.10
"2011-06-27",38.90
"2011-06-28",42.70
"2011-06-29",46.30
"2011-06-30",46.10
"2011-07-01",47.00
"2011-07-02",47.30
"2011-07-03",47.30
"2011-07-04",47.30
"2011-07-05",47.70
"2011-07-06",48.20
"2011-07-07",48.60
"2011-07-08",49.10
"2011-07-09",49.90
"2011-07-10",50.80
"2011-07-11",50.90
"2011-07-12",50.80
"2011-07-13",50.60
"2011-07-14",49.70
"2011-07-15",48.50
"2011-07-16",47.30
"2011-07-17",46.00
"2011-07-18",44.80
"2011-07-19",43.60
"2011-07-20",41.90
"2011-07-21",40.20
"2011-07-22",39.70
"2011-07-23",40.70
"2011-07-24",42.10
"2011-07-25",43.60
"2011-07-26",45.30
"2011-07-27",46.80
"2011-07-28",47.20
"2011-07-29",47.50
"2011-07-30",47.40
"2011-07-31",46.90
"2011-08-01",46.40
"2011-08-02",45.40
"2011-08-03",45.00
"2011-08-04",44.50
"2011-08-05",43.80
"2011-08-06",42.90
"2011-08-07",42.00
"2011-08-08",41.10
"2011-08-09",39.80
"2011-08-10",39.10
"2011-08-11",38.30
"2011-08-12",37.90
"2011-08-13",37.70
"2011-08-14",37.30
"2011-08-15",36.80
"2011-08-16",36.70
"2011-08-17",35.70
"2011-08-18",35.20
"2011-08-19",34.20
"2011-08-20",33.50
"2011-08-21",32.90
"2011-08-22",32.30
"2011-08-23",31.60
"2011-08-24",30.10
"2011-08-25",30.00
"2011-08-26",29.20
"2011-08-27",28.50
"2011-08-28",27.90
"2011-08-29",27.10
"2011-08-30",26.60
"2011-08-31",26.20
"2011-09-01",26.40
"2011-09-02",25.70
"2011-09-03",25.40
"2011-09-04",24.60
"2011-09-05",24.50
"2011-09-06",24.00
"2011-09-07",23.40
"2011-09-08",22.80
"2011-09-09",22.30
"2011-09-10",21.90
"2011-09-11",21.20
"2011-09-12",20.60
"2011-09-13",19.90
"2011-09-14",19.40
"2011-09-15",19.40
"2011-09-16",19.20
"2011-09-17",18.90
"2011-09-18",18.30
"2011-09-19",17.90
"2011-09-20",18.10
"2011-09-21",18.20
"2011-09-22",18.50
"2011-09-23",18.80
"2011-09-24",18.70
"2011-09-25",18.60
"2011-09-26",18.50
"2011-09-27",18.30
"2011-09-28",18.20
"2011-09-29",17.50
"2011-09-30",17.60
"2011-10-01",17.70
"2011-10-02",17.10
"2011-10-03",16.80
"2011-10-04",16.50
"2011-10-05",16.40
"2011-10-06",16.00
"2011-10-07",15.90
"2011-10-08",15.40
"2011-10-09",15.10
"2011-10-10",15.00
"2011-10-11",14.70
"2011-10-12",14.50
"2011-10-13",14.90
"2011-10-14",14.80
"2011-10-15",14.90
"2011-10-16",14.60
"2011-10-17",14.80
"2011-10-18",15.00
"2011-10-19",15.10
"2011-10-20",15.00
"2011-10-21",14.90
"2011-10-22",14.80
"2011-10-23",14.70
"2011-10-24",14.60
"2011-10-25",14.60
"2011-10-26",14.50
"2011-10-27",14.40
"2011-10-28",14.40
"2011-10-29",14.50
"2011-10-30",14.50
"2011-10-31",14.40
"2011-11-01",14.30
"2011-11-02",14.20
"2011-11-03",14.10
"2011-11-04",14.20
"2011-11-05",14.10
"2011-11-06",13.90
"2011-11-07",13.30
"2011-11-08",13.50
"2011-11-09",13.40
"2011-11-10",13.10
"2011-11-11",13.40
"2011-11-12",13.30
"2011-11-13",13.10
"2011-11-14",13.10
"2011-11-15",13.00
"2011-11-16",12.90
"2011-11-17",12.80
"2011-11-18",12.90
"2011-11-19",12.70
"2011-11-20",12.70
"2011-11-21",12.60
"2011-11-22",12.60
"2011-11-23",12.50
"2011-11-24",12.40
"2011-11-25",12.40
"2011-11-26",12.60
"2011-11-27",12.70
"2011-11-28",12.70
"2011-11-29",12.60
"2011-11-30",12.50
"2011-12-01",12.40
"2011-12-02",12.40
"2011-12-03",12.30
"2011-12-04",12.10
"2011-12-05",12.00
"2011-12-06",12.00
"2011-12-07",11.90
"2011-12-08",11.80
"2011-12-09",11.70
"2011-12-10",11.50
"2011-12-11",11.40
"2011-12-12",11.40
"2011-12-13",11.30
"2011-12-14",11.20
"2011-12-15",11.30
"2011-12-16",11.20
"2011-12-17",11.20
"2011-12-18",11.20
"2011-12-19",11.10
"2011-12-20",11.10
"2011-12-21",11.00
"2011-12-22",10.90
"2011-12-23",11.00
"2011-12-24",11.00
"2011-12-25",11.00
"2011-12-26",11.00
"2011-12-27",10.90
"2011-12-28",11.00
"2011-12-29",11.00
"2011-12-30",10.90
"2011-12-31",11.00
"2012-01-01",11.00
"2012-01-02",11.00
"2012-01-03",11.00
"2012-01-04",10.80
"2012-01-05",10.90
"2012-01-06",10.80
"2012-01-07",10.90
"2012-01-08",10.90
"2012-01-09",10.90
"2012-01-10",10.90
"2012-01-11",11.00
"2012-01-12",11.00
"2012-01-13",11.10
"2012-01-14",11.00
"2012-01-15",11.00
"2012-01-16",11.00
"2012-01-17",11.00
"2012-01-18",11.00
"2012-01-19",11.10
"2012-01-20",11.00
"2012-01-21",11.00
"2012-01-22",11.30
"2012-01-23",11.60
"2012-01-24",11.70
"2012-01-25",11.70
"2012-01-26",11.70
"2012-01-27",11.70
"2012-01-28",11.70
"2012-01-29",11.70
"2012-01-30",11.80
"2012-01-31",11.90
"2012-02-01",12.00
"2012-02-02",12.10
"2012-02-03",12.10
"2012-02-04",12.10
"2012-02-05",12.20
"2012-02-06",12.20
"2012-02-07",12.20
"2012-02-08",12.30
"2012-02-09",12.20
"2012-02-10",12.20
"2012-02-11",12.20
"2012-02-12",12.20
"2012-02-13",12.20
"2012-02-14",12.20
"2012-02-15",12.20
"2012-02-16",12.20
"2012-02-17",12.20
"2012-02-18",12.20
"2012-02-19",12.20
"2012-02-20",12.10
"2012-02-21",12.60
"2012-02-22",12.70
"2012-02-23",12.70
"2012-02-24",12.70
"2012-02-25",12.70
"2012-02-26",12.70
"2012-02-27",12.80
"2012-02-28",12.70
"2012-02-29",12.70
"2012-03-01",12.70
"2012-03-02",12.70
"2012-03-03",12.60
"2012-03-04",12.70
"2012-03-05",12.60
"2012-03-06",12.60
"2012-03-07",12.60
"2012-03-08",12.60
"2012-03-09",12.70
"2012-03-10",12.60
"2012-03-11",12.70
"2012-03-12",12.80
"2012-03-13",13.20
"2012-03-14",13.40
"2012-03-15",13.80
"2012-03-16",14.30
"2012-03-17",15.20
"2012-03-18",17.60
"2012-03-19",22.60
"2012-03-20",29.30
"2012-03-21",35.30
"2012-03-22",39.50
"2012-03-23",44.50
"2012-03-24",53.00
"2012-03-25",61.50
"2012-03-26",67.00
"2012-03-27",71.80
"2012-03-28",76.80
"2012-03-29",80.90
"2012-03-30",83.70
"2012-03-31",85.70
"2012-04-01",87.80
"2012-04-02",90.40
"2012-04-03",93.50
"2012-04-04",97.40
"2012-04-05",100.00
"2012-04-06",102.00
"2012-04-07",103.00
"2012-04-08",102.00
"2012-04-09",102.00
"2012-04-10",101.00
"2012-04-11",100.00
"2012-04-12",98.40
"2012-04-13",96.20
