YEAR,MONTH,FLOW1,FLOW_SYMBOL1,FLOW2,FLOW_SYMBOL2,FLOW3,FLOW_SYMBOL3,FLOW4,FLOW_SYMBOL4,FLOW5,FLOW_SYMBOL5,FLOW6,FLOW_SYMBOL6,FLOW7,FLOW_SYMBOL7,FLOW8,FLOW_SYMBOL8,FLOW9,FLOW_SYMBOL9,FLOW10,FLOW_SYMBOL10,FLOW11,FLOW_SYMBOL11,FLOW12,FLOW_SYMBOL12,FLOW13,FLOW_SYMBOL13,FLOW14,FLOW_SYMBOL14,FLOW15,FLOW_SYMBOL15,FLOW16,FLOW_SYMBOL16,FLOW17,FLOW_SYMBOL17,FLOW18,FLOW_SYMBOL18,FLOW19,FLOW_SYMBOL19,FLOW20,FLOW_SYMBOL20,FLOW21,FLOW_SYMBOL21,FLOW22,FLOW_SYMBOL22,FLOW23,FLOW_SYMBOL23,FLOW24,FLOW_SYMBOL24,FLOW25,FLOW_SYMBOL25,FLOW26,FLOW_SYMBOL26,FLOW27,FLOW_SYMBOL27,FLOW28,FLOW_SYMBOL28,FLOW29,FLOW_SYMBOL29,FLOW30,FLOW_SYMBOL30,FLOW31
1995,3,24.4,,24.2,,24,,23.8,,23.6,,23.5,,23.4,,23.3,,23,,23,,22.8,,22.8,,22.8,,23.4,,24.5,,26,,27.6,,29.1,,30.4,,31.9,,33.3,,34.5,,35.7,,36.9,,38.1,,39.4,,40.7,,42,A,43.6,,45,,46
1995,4,46.7,,46.9,,46.7,,46.3,,45.7,,45.3,,44.5,,43.7,,42.9,,42,,41.1,,40.9,,40.9,,41.1,,41.9,,42.9,,43.8,,44.5,,45.2,,46,,46.7,,47.2,,48,,48.8,,49.7,,50.1,,50.6,,51,,51.1,,51.2,,
1995,5,51,,50.8,,50.4,,50.1,,51,,53.1,,54.9,,55.6,,55.8,,56,,56.4,,56.6,,57,,56.8,,57.1,,57.2,,58.3,,59.6,,60,,59.2,,58.9,,59.9,,60.3,,63.1,,63.5,,64.9,,65.6,,66.2,,66.2,,65.7,,64.4
1995,6,63.2,,61.9,,60.7,,59.3,,57.3,,55.6,,53.8,,53.1,,51.9,,50.4,,49,,47.8,,46.6,,45.4,,44.3,,42.9,,41.6,,40.3,,39,,37.9,,36.6,,35.6,,34.2,,33.1,,32.1,,31.2,,30.3,,29.6,,29.5,,29.8,,
1995,7,30.9,,31.7,,32.5,,32.7,,34,,34.9,,36.7,,38.3,,39,,39.1,,39.1,,38.6,,38.1,,37.4,,36.9,,35.8,,35.5,,36.3,,37.4,,38.1,,39,,39.3,,39.6,,39.3,,39,,38.8,,38.4,,36.9,,36.4,,35.6,,34.1
1995,8,33.4,,32.3,,30.6,,29.8,,28.8,,28,,27.5,,26.7,,25.5,,24.1,,23.3,,22.6,,22.1,,21,,20.4,,19.9,,19.4,,19.7,,24.1,,27.4,,32.1,,37.6,,44.3,,50.3,,54.2,,57.1,,58.7,,59.2,,58.9,,57.5,,56.1
1995,9,54.8,,52.9,,51.1,,49.2,,47.5,,46.9,,46.7,,46.5,,46.1,,45.7,,45.2,,44.2,,42.9,,42.3,,41.6,,39.9,,39.2,,38.4,,37.4,,36.5,,35.5,,34.7,,33.7,,32.9,,31.9,,31.1,,30.4,,29.6,,29.4,,30.7,,
1995,10,35.7,,45.7,,55.3,,63.8,,70,,73.9,,76.1,,77.1,,77.5,,76.9,,75.4,,73.9,,71.7,,69,,67.6,,66.8,,63.9,,62.7,,62,,61.4,,62.6,,64,,65,,65.5,,66,,66.1,,66.4,,66.7,,66.7,,66.8,,66.7
1995,11,65.8,,65.4,,64.4,,63.9,,63,,61.3,,59.8,,59,,57.8,,57,,56,,54.8,,53.8,,52.8,,52,,51.2,,50.5,,49.8,,49,,48.2,,47.4,,46.7,,45.8,,45,,44.4,,43.5,,42.8,,42,,41.2,,40.9,,
1995,12,40.6,,39.8,,39.5,,38.8,,38.4,,37.9,,37.4,,37,,37,,36.4,,35.8,,35.3,,35,,35.4,,35.3,,34.7,,34.6,,34.6,,34.3,,33.8,,33.7,,33.5,,33.2,,32.9,,32.5,,32.4,,32,,31.7,,31.4,,31.2,,31
1996,1,30.7,,30.3,,29.8,,29.6,,29.2,,28.8,,28.5,,28.3,,28,,27.7,,27.6,,27.4,,27.2,,26.9,,26.4,,26.2,,26.1,,26.5,,26.4,,26,,26,,25.9,,25.7,,25.5,,25.2,,25.1,,25,,24.9,,25,,24.9,,24.6
1996,2,24.3,,24,,23.9,,23.7,,23.6,,23.5,,23.4,,23.5,,23.5,,23.8,,23.8,,23.8,,23.7,,23.6,,23.6,,23.5,,23.5,,23.5,,23.6,,23.4,,23.3,,23.3,,23.7,,23.7,,23.6,,23.5,,23.7,,24,,23.8,,,,
1996,3,23.7,,23.7,A,23.7,E,23.6,E,23.5,E,23.4,E,23.3,A,23.2,,23,,23,,22.9,,22.9,,22.9,,22.9,,23,,23.1,,23.1,,23,,22.9,,22.8,,22.7,,22.7,,22.5,,22.3,,22.1,,21.8,,21.7,,21.6,,21.2,,21.4,,21.4
1996,4,21.1,,21,,20.9,,20.8,,20.6,,20.5,,20.3,,20.2,,20.2,,20.2,,20.3,,20.8,,21.4,,22.1,,23,,24.3,,26.3,,29.9,,37.9,,49.1,,60,,68.9,,76.1,,81.4,,88.4,,94.1,,98,,101,,106,,112,,
1996,5,120,,125,,129,,135,,141,,147,,154,,159,,164,,168,,169,,168,,165,,162,,158,,155,,157,,169,,183,,196,,205,,210,,212,,212,,209,,206,,202,,197,,190,,183,,176
1996,6,169,,162,,156,,151,,147,,142,,138,,134,,129,,124,,118,,112,,107,,101,,95.6,,90.2,,85.4,,80.8,,76.7,,72.4,,68.7,,65.2,,62.6,,60.1,,57.9,,57.1,,55.8,,54.6,,56.8,,59.7,,
1996,7,63.2,,65,,65.9,,65.5,,64.3,,64.8,,68.2,,72.6,,75.6,,77.8,,78.9,,79.7,,80.3,,80.7,,80.3,,78.8,,76.9,,75.1,,73.7,,72.2,,71,,70.1,,71.5,,72.4,,73.2,,73.3,,72.5,,71,,69.2,,67.3,,65.3
1996,8,63.5,,61.5,,59.6,,58.3,,60.1,,63.8,,66.6,,67.9,,67.9,,67.2,,65.5,,63.9,,62.4,,60.7,,59.3,,58,,56.5,,55,,53.2,,51.7,,51.6,,54.1,,56.4,,57.9,,58.4,,58.1,,57.3,,56.1,,54.8,,53.2,,51.8
1996,9,50.4,,48.7,,47.2,,45.8,,44.8,,43.5,,42.6,,41.8,,41.1,,40.1,,39.2,,38.5,,37.5,,36.5,,35.7,,34.9,,34,,33.2,,32.4,,31.5,,30.8,,30.2,,29.8,,29,,28.5,,28.4,,29,,30.5,,32.5,,34.3,,
1996,10,35.3,,36.3,,37.4,,38.2,,38.4,,38,,38.1,,37.9,,37.2,,37.1,,36.8,,36.2,,35.4,,35.2,,34.2,,33.6,,33.8,,36.9,,41.3,,44.2,,46.5,,48.2,,49.5,,50.9,,52,,52.6,,53.3,,54.8,,56.4,,59.5,,65.3
1996,11,69.1,,71.4,,71.9,,71.9,,71.7,,72.1,,74.3,,78.2,,80.3,,82.1,,82.3,,81,,79,,77.1,,76.2,,75.4,,78.7,,83.2,,87.4,,90.7,,93.1,,94.5,,95.1,,95,,94.7,,93.6,,91.8,,90.2,,88.8,,88.2,,
1996,12,87.3,,85.6,,83.9,,82.1,,80.6,,79.1,,77.4,,75.5,,73.7,,72.3,,71.1,,70.1,,68.7,,67.3,,65.9,,64.6,,63.8,,62.7,,61.6,,60.5,,59.8,,58.4,,57.4,,56.5,,55.3,,54.1,,53.1,,52.6,,51.8,,50.8,,50.3
1997,1,50.1,,49.6,,48.8,,48,,47.3,,46.7,,46,,45.4,,45,,44.3,,43.5,,42.9,,42.3,,41.8,,41.1,,40.4,,39.7,,39.2,,38.8,,38.4,,37.7,,37.2,,36.6,,36.3,,35.8,,35.2,,34.9,,34.3,,33.8,,33.6,,33.5
1997,2,33.2,,32.9,,32.4,,32.2,,32,,31.7,,31.2,,30.8,,30.6,,30.4,,30,,29.6,,29.4,,29.1,,28.7,,28.4,,28.3,,28.1,,27.7,,27.5,,27.3,,26.9,,26.6,,26.3,,26.2,,25.9,,25.6,,25.3,,,,,,
1997,3,25.4,,25.4,,25,,25.3,,25,,24.8,,24.6,,24.4,,24.3,,24.1,,23.8,,23.6,,23.3,,23.1,,22.9,,22.7,,22.6,,22.3,,22.1,,22,,21.9,,21.9,,21.6,,21.6,,21.7,,21.6,,21.5,,21.4,,21.5,,21.6,,21.6
1997,4,21.7,,22.4,,23.9,,26.7,,33.6,,49,,68.2,,84.7,,96,,102,,104,,104,,104,,103,,103,,103,,102,,100,,101,,103,,104,,105,,105,,104,,104,,103,,102,,101,,98.9,,97.5,,
1997,5,95.6,,93.4,,90.6,,88.1,,85.4,,83.6,,82.7,,79.8,,80.7,,81.7,,80.7,,80.9,,81.7,,80.9,,80.2,,79.5,,78.3,,76.5,,75.1,,73.8,,72.9,,71.7,,70.3,,68.6,,67.3,,66,,64.5,,63,,61.4,,59.7,,58.3
1997,6,56.9,,55.1,,53.5,,52.2,,50.9,,50,,49,,47.7,,46.3,,45,,43.9,,42.9,,42.1,,41.2,,39.8,,38.8,,38.2,,37.4,,36.5,,35.1,,33.8,,33,,32.1,,31.8,,31.2,,30.7,,30.3,,30,,29.1,,28.5,,
1997,7,27.8,,27.8,,28.1,,29.3,,30.2,,31.1,,31.6,,31.5,,31.4,,31.1,,30.3,,29.9,,29.3,,28.5,,28.3,,28.7,,28.9,,29.1,,29.2,,28.7,,28.5,,28.2,,28,,27.7,,27.4,,27.1,,26.4,,25.8,,25.3,,24.7,,24.5
1997,8,23.5,,23,,22.6,,22.1,,21.6,,21,,20.8,,20.6,,20,,19.3,,19.1,,18.3,,17.8,,17.8,,17.4,,17.2,,17.1,,16.8,,16.7,,16.3,,16,,15.7,,15.6,,15.3,,15.1,,14.5,,14.3,,14.1,,13.9,,13.5,,13.2
1997,9,13,,12.4,,12.3,,12.1,,11.8,,11.7,,11.7,,11.4,,11,,10.9,,10.8,,10.7,,10.6,,10.2,,10,,10.4,,10.4,,10.3,,10.2,,9.98,,9.83,,9.74,,9.68,,9.41,,9.33,,9.36,,9.38,,9.29,,10.2,,11.9,,
1997,10,13.2,,13.9,,14.6,,14.9,,15.3,,15.5,,16.1,,16.3,,16.3,,16.2,,16.3,,16.5,,16.7,,17.1,,17.5,,18.3,,18.7,,18.9,,18.6,,18.7,,18.5,,18.4,,18.3,,18.2,,18.2,,17.4,,17,,15.9,,15.3,,15.5,,15.5
1997,11,15.5,,15.5,,16.4,,17.2,,17.2,,18.2,,19.1,,19.1,,19.1,,19.2,,19.3,,19.3,,19.2,,19,,18.8,,18.6,,18.4,,18.1,,18,,17.6,,17.4,,17.4,,16.9,,16.4,,16.2,,15.9,,15.7,,15.6,,15.3,,15.2,,
1997,12,15.2,,15.2,,15.2,,14.8,,14.4,,14.3,,14.2,,14.1,,13.9,,13.8,,13.8,,13.7,,13.5,,13.5,,13.3,,13.2,,13.1,,13,,13,,13,,12.9,,12.8,,12.7,,12.6,,12.6,,12.5,,12.3,,12.2,,12.2,,12.2,,12
1998,1,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,11.1,,11,,11,,11.2,,11,,11,,11,,11,,11,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,10.8
1998,2,10.7,,10.7,,10.7,,10.6,,10.6,,10.6,,10.5,,10.5,,10.4,,10.3,,10.3,,10.3,,10.2,,10.2,,10.3,,10.3,,10.3,,10.3,,10.3,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.9,,11.8,,12.6,,,,,,
1998,3,13.5,,14.2,,14.8,,15.1,,15.4,,15.6,,15.7,,15.7,,15.4,,15.3,,15.1,,14.9,,14.7,,14.5,,14.3,,14.1,,13.9,,13.7,,13.5,,13.4,,13.2,,13.1,,12.9,,12.8,,12.6,,12.6,,12.7,,13.1,,13.8,,14.7,,15.4
1998,4,16.5,,17.2,,17.8,,18.8,,19.8,,20.6,,21.2,,21.9,,22.4,,22.8,,23.1,,23.8,,23.9,,24.2,,25.1,,25.7,,26,,26.2,,26.2,,26,,25.7,,25.5,,25,,24.8,,24.3,,23.5,,22.8,,22,,21.5,,20.9,,
1998,5,20.1,,19.5,,19.2,,18.7,,17.7,,17.7,,17.4,,17,,16.5,,16,,15.6,,15.5,,15.6,,16.4,,17.2,,18.2,,20.2,,21.6,,22.3,,22.6,A,22.8,,22.7,,22.4,,21.8,,21.1,,20.6,,19.9,,19.8,,19.9,,20.8,,20.4
1998,6,21,,20.7,,20.5,,20.8,,20.5,,20.3,,19.9,,19.7,,19.2,,18.9,,18.5,,17.8,,17.4,,17,,16.5,,16.1,,15.8,,15.7,,15.6,,15.5,,15.2,,15,,15,,15,,14.9,,14.8,,14.6,,14.6,,14.4,,14.6,,
1998,7,14.5,,14.3,,14,,13.7,,13.4,,13.2,,12.9,,12.5,,12.3,,12,,11.6,,11.5,,11.3,,11.2,,10.8,,10.5,,10.2,,10,,9.66,,9.58,,9.32,,9.21,,8.84,,8.66,,8.39,,8.15,,7.75,,7.56,,7.39,,7.14,,6.96
1998,8,6.73,,6.5,,6.3,,6.08,,5.88,,5.71,,5.53,,5.32,,5.02,,4.84,,4.72,,4.55,,4.33,,4.04,,3.96,,3.87,,3.54,,3.53,,3.54,,3.42,,3.4,,3.39,,3.27,,3.27,,3.29,,3.28,,3.44,,3.43,,3.31,,3.26,,3.26
1998,9,3.01,,2.96,,2.95,,2.89,,2.82,,2.69,,2.54,,2.56,,2.57,,2.44,,2.3,,2.3,,2.26,,2.13,,2.11,,2.04,,2.02,,1.88,,2.47,,2.29,,2.29,,2.37,,2.42,,2.53,,2.55,,2.65,,2.66,,2.79,,2.83,,2.74,,
1998,10,2.77,,2.88,,2.93,,3,,3.14,,3.58,,3.51,,3.75,,3.79,,3.8,,4,,4.17,,4.44,,4.73,,5.11,,5.61,,6.96,,8.82,,11.5,,14.3,,17.1,,19.7,,22,,23.9,,25.7,,27,,27.7,,28.3,,28.7,,28.3,,28.1
1998,11,27.6,,27.1,,26.3,,25.5,,24.8,,24,,23.3,,22.6,,21.9,,21.1,,21.4,,21.4,,21.2,,20.9,,20.7,,20.3,,20.1,,19.9,,20.4,,20.3,,20.2,,20.1,,20,,19.9,,19.8,,19.8,,19.7,,19.6,,19.6,,19.7,,
1998,12,19.8,,20.1,,20.3,,20.4,,20.6,,20.8,,20.9,,20.8,,20.7,,20.6,,20.4,,20.1,,19.9,,19.7,,19.4,,19.2,,19,,18.8,,18.5,,18.3,,18.1,,17.8,,17.5,,17.2,,16.8,,16.6,,16.4,,16.1,,16.1,,15.8,,15.6
1999,1,15.4,,15.2,,15,,14.8,,14.6,,14.4,,14.2,,14,,13.8,,13.5,,13.4,,13.2,,13,,12.9,,12.8,,12.8,,12.6,,12.5,,12.4,,12.4,,12.3,,12.2,,12.1,,12.1,,12,,11.9,,11.9,,11.8,,11.8,,11.7,,11.5
1999,2,11.5,,11.6,,11.5,,11.4,,11.3,,11.3,,11.2,,11.3,,11.2,,11.2,,11.1,,11.1,,11.1,,11,,10.8,,11,,10.9,,10.8,,10.8,,10.7,,10.6,,10.5,,10.4,,10.4,,10.4,,10.3,,10.3,,10.3,,,,,,
1999,3,10.2,,10.2,,10.3,,10.2,,10.1,,10.1,,10,,9.98,,10.1,,10,,9.97,,9.93,,9.85,,9.8,,9.79,,9.71,,9.84,,10.1,,10,,9.99,,9.97,,9.96,,9.89,,9.88,,9.86,,9.84,,9.89,,10.9,,11.7,,12.7,,14
1999,4,15.8,,18.1,,19.4,,21.3,,22.6,,24.4,,26.6,,30.2,,36.1,,43.3,,50.9,,58.5,,67,,75.4,,82.9,,88.7,,93.1,,95.6,,96.7,,96.7,,95.5,,93.8,,91.7,,89,,86.2,,83.7,,81.3,,78.9,,77.1,,75.7,,
1999,5,74.3,,72.8,,71.3,,69.6,,67.7,,66.4,,66.3,,66.6,,66.8,,67.4,,67.5,,68,,68,,67.4,,66.3,,64.9,,64,,63.5,,63.5,,63.4,,63.3,,64.3,,66.9,,72.4,,76.7,,79,,78.5,,77.1,,74.8,,72.4,,71.6
1999,6,71.3,,70.5,,69.6,,69,,69.1,,70.8,,76.6,,83.8,,87.8,,91,,93.4,,94.8,,94.8,,94.4,,93.3,,91.1,,88.6,,85.7,,82.9,,79.4,,76.1,,72.8,,69.6,,66.4,,64.1,,62.8,,61.2,,59.8,,58.5,,58,,
1999,7,57.4,,56.4,,55.8,,54.9,,56.6,,58,,58.8,,58.9,,59.6,,61.8,,63.4,,63.2,,68.1,,70.1,,71.5,,72.5,,73.9,,75.3,,75.9,,75.8,,75.1,,74.3,,73.6,,73.1,,71.9,,69.2,,67.9,,66.7,,64.5,,62.4,,59.7
1999,8,57.7,,55.8,,53.9,,52,,50.3,,48.8,,48.6,,47.9,,47.2,,45.8,,44.7,,43.9,,42.8,,41.8,,40.9,,39.6,,38.9,,38.4,,37.6,,36.7,,35.8,,34.9,,33.9,,33.1,,32.3,,31.4,,30.2,,29,,28.3,,27.7,,26.8
1999,9,25.6,,25.8,,27.1,,30.7,,34.9,,38.3,,40.2,,40.8,,41.2,,41.7,,42.8,,43.7,,45.1,,47.4,,50.1,,52.1,,53.3,,54.1,,55.3,,56.6,,57,,56.7,,55.7,,54.9,,53.8,,54.7,,57.4,,59.5,,60.8,,60.6,,
1999,10,60.3,,59.9,,59.2,,58,,56.6,,55.6,,54.8,,54,,53.5,,53,,52.8,,52,,51.7,,51.3,,50.3,,49.6,,49.4,,49.4,,49.1,,49.9,,49.4,,49.7,,50.8,,50.9,,49.6,,49.9,,49.2,,48.4,,47.8,,47,,46.4
1999,11,44.8,,44.6,,44.1,,43.4,,41.8,,41.7,,41.1,,40.3,,39.6,,39,,38.5,,37.7,,36.4,,36.3,,36,,35.3,,34.8,,34.2,,33.4,,33.1,,32.4,,31.8,,31.3,,30.8,,30.3,,29.8,,29.4,,28.9,,28.5,,28,,
1999,12,27.3,,27,,27,,26.8,,26.4,,26,,25.6,,25.2,,25,,24.7,,24.5,,24.1,,23.9,,23.6,,23.3,,23,,22.6,,22.3,,22.1,,21.8,,21.5,,21.2,,20.9,,20.8,,20.5,,20.2,,20,,20.1,,20.2,,20,,20
2000,1,19.9,,19.7,,19.6,,19.6,,19.6,,19.7,,19.5,,19.6,,19.5,,19.4,,19.3,,19.2,,19.1,,19,,19.1,,18.9,,19,,18.9,,18.7,,18.7,,18.5,,18.6,,18.4,,18.4,,18.2,,18.1,,18,,18,,17.8,,17.8,,17.7
2000,2,17.6,,17.6,,17.5,,17.4,,17.3,,17.2,,17.1,,17,,17,,16.9,,16.8,,16.6,,16.5,,16.5,,16.4,,16.3,,16.1,,16.1,,16,,15.9,,15.8,,15.7,,15.6,,15.5,,15.7,,16.1,,16.4,,16.7,,16.9,,,,
2000,3,16.9,,17,,17,,17.1,,17.2,,17.4,,17.9,,18.5,,19,,19.4,,19.6,,19.7,,19.6,,19.5,,19.3,,19.1,,18.8,,18.6,,18.3,,18.1,,17.9,,17.9,,17.8,,18.4,,20.2,,22.9,,25.4,,27.4,,28.6,,29.3,,29.7
2000,4,29.9,,30.2,,31.1,,32.9,,34.7,,35.8,,37.6,,38.4,,38.7,,39.5,,39.4,,39.5,,39.1,,38.7,,38.7,,38.6,,38.3,,37.5,,37.5,,37.2,,37,,36.6,,36.6,,36.6,,36.5,,36.4,,36.3,,36.7,,37.1,,37.3,,
2000,5,37.6,,38.1,,38.1,,38.2,,38.7,,39.3,,40.3,,43,,48.3,,53.2,,55.2,,57.1,,58,,59,,59.2,,58.3,,57,,55.6,,54.2,,52.3,,51.1,,49.9,,48.6,,47.8,,47.3,,46.8,,45.9,,44.9,,43.9,,43,,41.8
2000,6,41.3,,40.8,,40.1,,39.4,,38.6,,37.8,,37.3,,36.3,,36,,36.5,,37.9,,39.6,,40.7,,42,,44.2,,46.3,,49.2,,51.4,,53.4,,55.3,,57.6,,61,,64.7,,68.1,,71.2,,72.4,,73.4,,73.8,,74.1,,74.4,,
2000,7,78.2,,85.8,,91.3,,93.2,,93.8,,93.6,,92.6,,90.8,,88.2,,85.4,,81.8,,78.6,,75.1,,72.1,,69.2,,65.5,,61.4,,59.4,,56.8,,54.4,,52.4,,50.6,,48.6,,47,,45.3,,43.8,,42.5,,41.5,,40.4,,39.3,,38.5
2000,8,37.4,,36.6,,35.8,,34.9,,35.6,,38.3,,42.4,,46.7,,49.9,,52.5,,54.5,,55.6,,56.7,,57.3,,56.9,,57.3,,57.4,,57.2,,57,,56.6,,56.4,,56.3,,56.5,,56.2,,55.5,,54.8,,54.1,,53.1,,52,,51.5,,53.1
2000,9,54.6,,55.4,,55.4,,55,,54.4,,53.8,,52.8,,53,,52.9,,52.2,,51.5,,50.5,,49.4,,48.3,,47.3,,46,,44.6,,43.4,,42.7,,41.2,,40.9,,40.1,,39.3,,38.6,,38,,37.1,,36.5,,35.9,,35.3,,34.7,,
2000,10,34.1,,33.7,,32.8,,32.3,,31.6,,30.9,,30.4,,30,,29.5,,28.6,,27.9,,27.1,,26.4,,25.8,,25.4,,25,,24.5,,24,,23.6,,23,,23,,22.5,,22,,21.7,,21.9,,22.1,,22.6,,23.5,,24.2,,24.9,,25.7
2000,11,27.5,,30.6,,33.1,,36.9,,40.4,,43.5,,47.9,,53.5,,58.9,,63.2,,66.1,,67.5,,67.8,,67.8,,66.8,,65.3,,63.8,,62.1,,59.9,,58,,56.5,,54.7,,53.2,,51.8,,50.4,,49.1,,47.9,,46.7,,45.6,,44.6,,
2000,12,43.4,,42.2,,41.2,,40.2,,39.3,,38.5,,37.7,,37,,36.4,,35.8,,35,,34.3,,33.6,,33,,32.4,,32.4,,32,,31.5,,31.2,,30.8,,30.5,,30.2,,29.9,,29.4,,29,,28.7,,28.3,,27.9,,27.5,,27.2,,26.9
2001,1,26.6,,26.2,,26,,25.7,,25.4,,25.3,,25.1,,24.9,,24.7,,24.4,,24.1,,24,,23.7,,23.5,,23.4,,23.2,,23.1,,22.9,,22.8,,22.5,,22.2,,22.2,,22.1,,21.9,,21.7,,21.4,,21.3,,21.2,,21,,20.8,,20.8
2001,2,20.7,,20.5,,20.4,,20.2,,20.2,,20,,19.8,,19.7,,19.7,,19.5,,19.4,,19.3,,19.3,,19.1,,19,,18.8,,18.6,,18.5,,18.3,,18.2,,18,,18,,17.8,,17.9,,18.4,,18.4,,18.3,,18.2,,,,,,
2001,3,18.1,,18,,17.9,,17.9,,17.8,,17.7,,17.7,,17.7,,17.7,,17.7,,17.6,,17.5,,17.6,,17.5,,17.4,,17.3,,17.3,,17.3,,17.2,,17.1,,17.1,,17.1,,17.1,,17.1,,16.9,,16.8,,16.8,,16.6,,16.5,,16.4,,16.4
2001,4,16.4,,16.4,,16.4,,16.4,,16.7,,17,,18.6,,22.6,,27.5,,32.2,,36.8,,44.9,,55.9,,69.4,,83.8,,95.2,,102,,106,,110,,117,,126,,133,,137,,139,,140,,142,,143,,144,,143,,143,,
2001,5,144,,144,,145,,145,,144,,144,,144,,145,,146,,148,,149,,149,,148,,146,,143,,142,,140,,138,,135,,132,,131,,141,,158,,173,,184,,192,,196,,196,,194,,190,,185
2001,6,179,,172,,165,,157,,150,,143,,136,,130,,125,,119,,114,,109,,104,,102,,99.4,,96.4,,94.5,,91.4,,87.1,,84.6,,81.3,,78.3,,75.1,,71.9,,69.2,A,65.9,A,63.7,A,62.1,A,59.7,A,57.7,E,
2001,7,55.8,E,53.9,E,52.1,A,50.6,E,49.1,A,47.5,A,46.2,A,44.5,A,43,A,41.9,E,40.9,E,39.8,A,38.9,,38.1,,37.7,,38.4,,41.5,,43.4,,48.3,,51.3,,52.2,,51.8,,50.1,,48.4,,46.9,,45,,43,,41.8,,40.6,,40.6,,45.3
2001,8,104,,151,,174,,181,,176,,165,,152,,140,,132,,128,,121,,115,,109,,103,,96.6,,92.4,,89.3,,86.2,,83,,79.6,,76,,72.1,,69.1,,66.3,,63.2,,61.1,,59.6,,58.2,,56.6,,54.2,,53
2001,9,51.7,,49.7,,47.9,,46.8,,45.5,,44.1,,45.6,,47,,48.1,,48.4,,48.5,,48.2,,48.1,,47.8,,47.1,,46.5,,45.8,,45.3,,44.4,,43.6,,42.7,,41.8,,41,,40.3,,39.4,,38.6,,37.9,,37.1,,36.4,,35.5,,
2001,10,34.7,,34.1,,33.6,,32.8,,32.6,,32.3,,32.1,,32.1,,32.1,,33.7,,38.8,,43.9,,47.5,,50.6,,53.2,,55.4,,57.1,,57.5,,57.5,,57.3,,56.9,,56.2,,55.6,,55.2,,54.9,,57.1,,58.2,,58.1,,58.4,,59.1,,60.1
2001,11,61.6,,64.5,,67.6,,69.5,,70.9,,71.3,,71.8,,71.4,,71.5,,70.7,,69.9,,69,,67.7,,66.6,,65.3,,64.2,,62.8,,61.2,,59.8,,59,,57.5,,56.4,,55.1,,54.1,,54.8,,55.5,,55.4,,54.8,,54.4,,54.3,,
2001,12,54.6,,54.2,,53.7,,53.2,,53.1,,53.9,,54.7,,55,,54.8,,54.5,,54.2,,53.6,,52.9,,52.1,,51.3,,50.6,,50.1,,49.5,,48.8,,48.1,,47.3,,46.5,,46.1,,45.3,,44.6,,43.9,,43.3,,42.6,,41.9,,41.2,,40.6
2002,1,39.9,,39.3,,38.8,,38.3,,37.7,,37.2,,36.7,,36.2,,35.8,,35.4,,34.9,,34.5,,34.2,,33.8,,33.5,,33,,32.6,,32.2,,32,,31.6,,31.4,,31.2,,30.8,,30.5,,30.2,,29.9,,29.5,,29.2,,28.9,,28.6,,28.2
2002,2,28,,27.7,,27.5,,27.2,,27,,26.7,,26.3,,26.2,,25.8,,25.7,,25.5,,25.3,,25.1,,24.8,,24.5,,24.4,,24.2,,23.9,,23.6,,23.4,,23.3,,23.1,,22.8,,22.5,,22.4,,22.2,,21.9,,21.8,,,,,,
2002,3,21.4,,21.1,,20.8,,20.7,,20.5,,20.2,,19.9,,19.9,,20.3,,20.3,,20.1,,20.2,,20,,19.9,,19.7,,19.6,,19.4,,19.3,,19.2,,19.2,,19.1,,19,,18.8,,18.7,,18.5,,18.3,,18.2,,18.2,,18.3,,18.2,,18.1
2002,4,18,,17.9,,17.8,,17.7,,17.7,,17.6,,17.5,,17.4,,17.4,,17.3,,17.5,,17.9,,19,,21.7,,26.3,,32.7,,40.6,,47.5,,52.5,,55.9,,58,,59.2,,59.5,,59.8,,59.8,,60,,59.4,,58.4,,57.2,,56.5,,
2002,5,55.7,,54.9,,54.6,,53.8,,53.9,,53.8,,54,,54.2,,54.8,,56.7,,58.9,,59.9,,60.4,,61.2,,60.8,,60.5,,60.2,,59.5,,58.6,,57.7,,56.5,,55.1,,53.7,,53.1,,52.2,,50.9,,50.4,,49.9,,49.6,,49.4,,48.7
2002,6,48,,47.4,,46.4,,45,,43.8,,42.8,,41.9,,41.8,,42.7,,121,,264,A,341,A,396,,428,A,430,E,413,A,395,,374,,358,A,349,E,333,E,325,E,336,E,322,E,307,A,294,A,285,,274,A,262,,249,A,
2002,7,236,,223,,210,,198,,189,,180,,170,,161,,152,,143,,135,,126,,118,,111,,105,,99.2,,93.7,,88.7,,84,,79.7,,75.9,,71.7,,68.8,,65.8,,62.9,,60.4,,59.4,,57.7,,56,,54.4,A,52.8
2002,8,50.8,,49.4,,48.1,,46.3,,44.9,,43.7,,42.1,,40.9,,39.3,,38.4,,37.6,,36.6,,35.5,,34.6,,34.6,,34.5,,34.5,,35,,35.2,,35,,34.4,,33.9,,33.4,,32.8,,32.1,,31.5,,31.4,,31.2,,30.8,,30.4,,30.1
