STATION_NUMBER,YEAR,MONTH,FULL_MONTH,NO_DAYS,MONTHLY_MEAN,MONTHLY_TOTAL,FIRST_DAY_MIN,MIN,FIRST_DAY_MAX,MAX,FLOW1,FLOW_SYMBOL1,FLOW2,FLOW_SYMBOL2,FLOW3,FLOW_SYMBOL3,FLOW4,FLOW_SYMBOL4,FLOW5,FLOW_SYMBOL5,FLOW6,FLOW_SYMBOL6,FLOW7,FLOW_SYMBOL7,FLOW8,FLOW_SYMBOL8,FLOW9,FLOW_SYMBOL9,FLOW10,FLOW_SYMBOL10,FLOW11,FLOW_SYMBOL11,FLOW12,FLOW_SYMBOL12,FLOW13,FLOW_SYMBOL13,FLOW14,FLOW_SYMBOL14,FLOW15,FLOW_SYMBOL15,FLOW16,FLOW_SYMBOL16,FLOW17,FLOW_SYMBOL17,FLOW18,FLOW_SYMBOL18,FLOW19,FLOW_SYMBOL19,FLOW20,FLOW_SYMBOL20,FLOW21,FLOW_SYMBOL21,FLOW22,FLOW_SYMBOL22,FLOW23,FLOW_SYMBOL23,FLOW24,FLOW_SYMBOL24,FLOW25,FLOW_SYMBOL25,FLOW26,FLOW_SYMBOL26,FLOW27,FLOW_SYMBOL27,FLOW28,FLOW_SYMBOL28,FLOW29,FLOW_SYMBOL29,FLOW30,FLOW_SYMBOL30,FLOW31
05PB014,1999,5,TRUE,31,69.1,2142.7,21,63.3,26,79,74.3,,72.8,,71.3,,69.6,,67.7,,66.4,,66.3,,66.6,,66.8,,67.4,,67.5,,68,,68,,67.4,,66.3,,64.9,,64,,63.5,,63.5,,63.4,,63.3,,64.3,,66.9,,72.4,,76.7,,79,,78.5,,77.1,,74.8,,72.4,,71.6
05PB014,1999,6,TRUE,30,76.9,2307.2,30,58,12,94.8,71.3,,70.5,,69.6,,69,,69.1,,70.8,,76.6,,83.8,,87.8,,91,,93.4,,94.8,,94.8,,94.4,,93.3,,91.1,,88.6,,85.7,,82.9,,79.4,,76.1,,72.8,,69.6,,66.4,,64.1,,62.8,,61.2,,59.8,,58.5,,58,,
05PB014,1999,7,TRUE,31,66,2046.3,4,54.9,19,75.9,57.4,,56.4,,55.8,,54.9,,56.6,,58,,58.8,,58.9,,59.6,,61.8,,63.4,,63.2,,68.1,,70.1,,71.5,,72.5,,73.9,,75.3,,75.9,,75.8,,75.1,,74.3,,73.6,,73.1,,71.9,,69.2,,67.9,,66.7,,64.5,,62.4,,59.7
05PB014,1999,8,TRUE,31,40.5,1256.7,31,26.8,1,57.7,57.7,,55.8,,53.9,,52,,50.3,,48.8,,48.6,,47.9,,47.2,,45.8,,44.7,,43.9,,42.8,,41.8,,40.9,,39.6,,38.9,,38.4,,37.6,,36.7,,35.8,,34.9,,33.9,,33.1,,32.3,,31.4,,30.2,,29,,28.3,,27.7,,26.8
05PB014,1999,9,TRUE,30,47.3,1417.9,1,25.6,29,60.8,25.6,,25.8,,27.1,,30.7,,34.9,,38.3,,40.2,,40.8,,41.2,,41.7,,42.8,,43.7,,45.1,,47.4,,50.1,,52.1,,53.3,,54.1,,55.3,,56.6,,57,,56.7,,55.7,,54.9,,53.8,,54.7,,57.4,,59.5,,60.8,,60.6,,
05PB014,1999,10,TRUE,31,51.9,1609.5,31,46.4,1,60.3,60.3,,59.9,,59.2,,58,,56.6,,55.6,,54.8,,54,,53.5,,53,,52.8,,52,,51.7,,51.3,,50.3,,49.6,,49.4,,49.4,,49.1,,49.9,,49.4,,49.7,,50.8,,50.9,,49.6,,49.9,,49.2,,48.4,,47.8,,47,,46.4
05PB014,1999,11,TRUE,30,35.9,1077.3,30,28,1,44.8,44.8,,44.6,,44.1,,43.4,,41.8,,41.7,,41.1,,40.3,,39.6,,39,,38.5,,37.7,,36.4,,36.3,,36,,35.3,,34.8,,34.2,,33.4,,33.1,,32.4,,31.8,,31.3,,30.8,,30.3,,29.8,,29.4,,28.9,,28.5,,28,,
05PB014,1999,12,TRUE,31,23.1,717.6,27,20,1,27.3,27.3,,27,,27,,26.8,,26.4,,26,,25.6,,25.2,,25,,24.7,,24.5,,24.1,,23.9,,23.6,,23.3,,23,,22.6,,22.3,,22.1,,21.8,,21.5,,21.2,,20.9,,20.8,,20.5,,20.2,,20,,20.1,,20.2,,20,,20
05PB014,2000,1,TRUE,31,18.9,585.5,31,17.7,1,19.9,19.9,,19.7,,19.6,,19.6,,19.6,,19.7,,19.5,,19.6,,19.5,,19.4,,19.3,,19.2,,19.1,,19,,19.1,,18.9,,19,,18.9,,18.7,,18.7,,18.5,,18.6,,18.4,,18.4,,18.2,,18.1,,18,,18,,17.8,,17.8,,17.7
05PB014,2000,2,TRUE,29,16.6,480.2,24,15.5,1,17.6,17.6,,17.6,,17.5,,17.4,,17.3,,17.2,,17.1,,17,,17,,16.9,,16.8,,16.6,,16.5,,16.5,,16.4,,16.3,,16.1,,16.1,,16,,15.9,,15.8,,15.7,,15.6,,15.5,,15.7,,16.1,,16.4,,16.7,,16.9,,,,
05PB014,2000,3,TRUE,31,20.1,623.5,1,16.9,31,29.7,16.9,,17,,17,,17.1,,17.2,,17.4,,17.9,,18.5,,19,,19.4,,19.6,,19.7,,19.6,,19.5,,19.3,,19.1,,18.8,,18.6,,18.3,,18.1,,17.9,,17.9,,17.8,,18.4,,20.2,,22.9,,25.4,,27.4,,28.6,,29.3,,29.7
05PB014,2000,4,TRUE,30,36.7,1100.4,1,29.9,10,39.5,29.9,,30.2,,31.1,,32.9,,34.7,,35.8,,37.6,,38.4,,38.7,,39.5,,39.4,,39.5,,39.1,,38.7,,38.7,,38.6,,38.3,,37.5,,37.5,,37.2,,37,,36.6,,36.6,,36.6,,36.5,,36.4,,36.3,,36.7,,37.1,,37.3,,
05PB014,2000,5,TRUE,31,48.1,1491.7,1,37.6,15,59.2,37.6,,38.1,,38.1,,38.2,,38.7,,39.3,,40.3,,43,,48.3,,53.2,,55.2,,57.1,,58,,59,,59.2,,58.3,,57,,55.6,,54.2,,52.3,,51.1,,49.9,,48.6,,47.8,,47.3,,46.8,,45.9,,44.9,,43.9,,43,,41.8
05PB014,2000,6,TRUE,30,51.2,1534.8,9,36,30,74.4,41.3,,40.8,,40.1,,39.4,,38.6,,37.8,,37.3,,36.3,,36,,36.5,,37.9,,39.6,,40.7,,42,,44.2,,46.3,,49.2,,51.4,,53.4,,55.3,,57.6,,61,,64.7,,68.1,,71.2,,72.4,,73.4,,73.8,,74.1,,74.4,,
05PB014,2000,7,TRUE,31,66.4,2057.1,31,38.5,5,93.8,78.2,,85.8,,91.3,,93.2,,93.8,,93.6,,92.6,,90.8,,88.2,,85.4,,81.8,,78.6,,75.1,,72.1,,69.2,,65.5,,61.4,,59.4,,56.8,,54.4,,52.4,,50.6,,48.6,,47,,45.3,,43.8,,42.5,,41.5,,40.4,,39.3,,38.5
05PB014,2000,8,TRUE,31,50.8,1576.1,4,34.9,17,57.4,37.4,,36.6,,35.8,,34.9,,35.6,,38.3,,42.4,,46.7,,49.9,,52.5,,54.5,,55.6,,56.7,,57.3,,56.9,,57.3,,57.4,,57.2,,57,,56.6,,56.4,,56.3,,56.5,,56.2,,55.5,,54.8,,54.1,,53.1,,52,,51.5,,53.1
05PB014,2000,9,TRUE,30,46,1380.8,30,34.7,2,55.4,54.6,,55.4,,55.4,,55,,54.4,,53.8,,52.8,,53,,52.9,,52.2,,51.5,,50.5,,49.4,,48.3,,47.3,,46,,44.6,,43.4,,42.7,,41.2,,40.9,,40.1,,39.3,,38.6,,38,,37.1,,36.5,,35.9,,35.3,,34.7,,
05PB014,2000,10,TRUE,31,26.5,820.7,24,21.7,1,34.1,34.1,,33.7,,32.8,,32.3,,31.6,,30.9,,30.4,,30,,29.5,,28.6,,27.9,,27.1,,26.4,,25.8,,25.4,,25,,24.5,,24,,23.6,,23,,23,,22.5,,22,,21.7,,21.9,,22.1,,22.6,,23.5,,24.2,,24.9,,25.7
05PB014,2000,11,TRUE,30,52.7,1581.1,1,27.5,13,67.8,27.5,,30.6,,33.1,,36.9,,40.4,,43.5,,47.9,,53.5,,58.9,,63.2,,66.1,,67.5,,67.8,,67.8,,66.8,,65.3,,63.8,,62.1,,59.9,,58,,56.5,,54.7,,53.2,,51.8,,50.4,,49.1,,47.9,,46.7,,45.6,,44.6,,
05PB014,2000,12,TRUE,31,33.3,1033.4,31,26.9,1,43.4,43.4,,42.2,,41.2,,40.2,,39.3,,38.5,,37.7,,37,,36.4,,35.8,,35,,34.3,,33.6,,33,,32.4,,32.4,,32,,31.5,,31.2,,30.8,,30.5,,30.2,,29.9,,29.4,,29,,28.7,,28.3,,27.9,,27.5,,27.2,,26.9
05PB014,2001,1,TRUE,31,23.4,724.1,30,20.8,1,26.6,26.6,,26.2,,26,,25.7,,25.4,,25.3,,25.1,,24.9,,24.7,,24.4,,24.1,,24,,23.7,,23.5,,23.4,,23.2,,23.1,,22.9,,22.8,,22.5,,22.2,,22.2,,22.1,,21.9,,21.7,,21.4,,21.3,,21.2,,21,,20.8,,20.8
05PB014,2001,2,TRUE,28,19.1,534.2,23,17.8,1,20.7,20.7,,20.5,,20.4,,20.2,,20.2,,20,,19.8,,19.7,,19.7,,19.5,,19.4,,19.3,,19.3,,19.1,,19,,18.8,,18.6,,18.5,,18.3,,18.2,,18,,18,,17.8,,17.9,,18.4,,18.4,,18.3,,18.2,,,,,,
05PB014,2001,3,TRUE,31,17.3,536.8,30,16.4,1,18.1,18.1,,18,,17.9,,17.9,,17.8,,17.7,,17.7,,17.7,,17.7,,17.7,,17.6,,17.5,,17.6,,17.5,,17.4,,17.3,,17.3,,17.3,,17.2,,17.1,,17.1,,17.1,,17.1,,17.1,,16.9,,16.8,,16.8,,16.6,,16.5,,16.4,,16.4
05PB014,2001,4,TRUE,30,80.4,2411.2,1,16.4,28,144,16.4,,16.4,,16.4,,16.4,,16.7,,17,,18.6,,22.6,,27.5,,32.2,,36.8,,44.9,,55.9,,69.4,,83.8,,95.2,,102,,106,,110,,117,,126,,133,,137,,139,,140,,142,,143,,144,,143,,143,,
05PB014,2001,5,TRUE,31,155,4811,21,131,27,196,144,,144,,145,,145,,144,,144,,144,,145,,146,,148,,149,,149,,148,,146,,143,,142,,140,,138,,135,,132,,131,,141,,158,,173,,184,,192,,196,,196,,194,,190,,185
05PB014,2001,6,TRUE,30,105,3143.3,30,57.7,1,179,179,,172,,165,,157,,150,,143,,136,,130,,125,,119,,114,,109,,104,,102,,99.4,,96.4,,94.5,,91.4,,87.1,,84.6,,81.3,,78.3,,75.1,,71.9,,69.2,A,65.9,A,63.7,A,62.1,A,59.7,A,57.7,E,
05PB014,2001,7,TRUE,31,45.4,1408.6,15,37.7,1,55.8,55.8,E,53.9,E,52.1,A,50.6,E,49.1,A,47.5,A,46.2,A,44.5,A,43,A,41.9,E,40.9,E,39.8,A,38.9,,38.1,,37.7,,38.4,,41.5,,43.4,,48.3,,51.3,,52.2,,51.8,,50.1,,48.4,,46.9,,45,,43,,41.8,,40.6,,40.6,,45.3
05PB014,2001,8,TRUE,31,102,3167.5,31,53,4,181,104,,151,,174,,181,,176,,165,,152,,140,,132,,128,,121,,115,,109,,103,,96.6,,92.4,,89.3,,86.2,,83,,79.6,,76,,72.1,,69.1,,66.3,,63.2,,61.1,,59.6,,58.2,,56.6,,54.2,,53
05PB014,2001,9,TRUE,30,44.4,1330.8,30,35.5,1,51.7,51.7,,49.7,,47.9,,46.8,,45.5,,44.1,,45.6,,47,,48.1,,48.4,,48.5,,48.2,,48.1,,47.8,,47.1,,46.5,,45.8,,45.3,,44.4,,43.6,,42.7,,41.8,,41,,40.3,,39.4,,38.6,,37.9,,37.1,,36.4,,35.5,,
05PB014,2001,10,TRUE,31,47.7,1478.7,7,32.1,31,60.1,34.7,,34.1,,33.6,,32.8,,32.6,,32.3,,32.1,,32.1,,32.1,,33.7,,38.8,,43.9,,47.5,,50.6,,53.2,,55.4,,57.1,,57.5,,57.5,,57.3,,56.9,,56.2,,55.6,,55.2,,54.9,,57.1,,58.2,,58.1,,58.4,,59.1,,60.1
05PB014,2001,11,TRUE,30,63,1888.6,24,54.1,7,71.8,61.6,,64.5,,67.6,,69.5,,70.9,,71.3,,71.8,,71.4,,71.5,,70.7,,69.9,,69,,67.7,,66.6,,65.3,,64.2,,62.8,,61.2,,59.8,,59,,57.5,,56.4,,55.1,,54.1,,54.8,,55.5,,55.4,,54.8,,54.4,,54.3,,
05PB014,2001,12,TRUE,31,49.6,1536.2,31,40.6,8,55,54.6,,54.2,,53.7,,53.2,,53.1,,53.9,,54.7,,55,,54.8,,54.5,,54.2,,53.6,,52.9,,52.1,,51.3,,50.6,,50.1,,49.5,,48.8,,48.1,,47.3,,46.5,,46.1,,45.3,,44.6,,43.9,,43.3,,42.6,,41.9,,41.2,,40.6
05PB014,2002,1,TRUE,31,33.4,1036,31,28.2,1,39.9,39.9,,39.3,,38.8,,38.3,,37.7,,37.2,,36.7,,36.2,,35.8,,35.4,,34.9,,34.5,,34.2,,33.8,,33.5,,33,,32.6,,32.2,,32,,31.6,,31.4,,31.2,,30.8,,30.5,,30.2,,29.9,,29.5,,29.2,,28.9,,28.6,,28.2
05PB014,2002,2,TRUE,28,24.7,692.8,28,21.8,1,28,28,,27.7,,27.5,,27.2,,27,,26.7,,26.3,,26.2,,25.8,,25.7,,25.5,,25.3,,25.1,,24.8,,24.5,,24.4,,24.2,,23.9,,23.6,,23.4,,23.3,,23.1,,22.8,,22.5,,22.4,,22.2,,21.9,,21.8,,,,,,
05PB014,2002,3,TRUE,31,19.5,605.1,31,18.1,1,21.4,21.4,,21.1,,20.8,,20.7,,20.5,,20.2,,19.9,,19.9,,20.3,,20.3,,20.1,,20.2,,20,,19.9,,19.7,,19.6,,19.4,,19.3,,19.2,,19.2,,19.1,,19,,18.8,,18.7,,18.5,,18.3,,18.2,,18.2,,18.3,,18.2,,18.1
05PB014,2002,4,TRUE,30,36.5,1095.7,10,17.3,26,60,18,,17.9,,17.8,,17.7,,17.7,,17.6,,17.5,,17.4,,17.4,,17.3,,17.5,,17.9,,19,,21.7,,26.3,,32.7,,40.6,,47.5,,52.5,,55.9,,58,,59.2,,59.5,,59.8,,59.8,,60,,59.4,,58.4,,57.2,,56.5,,
05PB014,2002,5,TRUE,31,55.3,1713.6,31,48.7,14,61.2,55.7,,54.9,,54.6,,53.8,,53.9,,53.8,,54,,54.2,,54.8,,56.7,,58.9,,59.9,,60.4,,61.2,,60.8,,60.5,,60.2,,59.5,,58.6,,57.7,,56.5,,55.1,,53.7,,53.1,,52.2,,50.9,,50.4,,49.9,,49.6,,49.4,,48.7
05PB014,2002,6,TRUE,30,242,7255.8,8,41.8,15,430,48,,47.4,,46.4,,45,,43.8,,42.8,,41.9,,41.8,,42.7,,121,,264,A,341,A,396,,428,A,430,E,413,A,395,,374,,358,A,349,E,333,E,325,E,336,E,322,E,307,A,294,A,285,,274,A,262,,249,A,
05PB014,2002,7,TRUE,31,116,3588.1,31,52.8,1,236,236,,223,,210,,198,,189,,180,,170,,161,,152,,143,,135,,126,,118,,111,,105,,99.2,,93.7,,88.7,,84,,79.7,,75.9,,71.7,,68.8,,65.8,,62.9,,60.4,,59.4,,57.7,,56,,54.4,A,52.8
05PB014,2002,8,TRUE,31,37.1,1149,31,30.1,1,50.8,50.8,,49.4,,48.1,,46.3,,44.9,,43.7,,42.1,,40.9,,39.3,,38.4,,37.6,,36.6,,35.5,,34.6,,34.6,,34.5,,34.5,,35,,35.2,,35,,34.4,,33.9,,33.4,,32.8,,32.1,,31.5,,31.4,,31.2,,30.8,,30.4,,30.1
05PB014,2002,9,TRUE,30,23.1,693.5,30,17.3,1,29.4,29.4,,29.1,,28.2,,28.4,,28.2,,27.9,,27.5,,27,,26.2,,25.8,,25.4,,24.8,,24.5,,23.4,,23.1,,22.4,,22.1,,21.6,,21,,20.8,,20,,19.7,,19.5,,19.3,,18.8,,18.4,,18,,17.9,,17.8,,17.3,,
05PB014,2002,10,TRUE,31,15.7,485.4,27,14.5,1,16.9,16.9,,16.7,,16.6,,16.5,,16.5,,16.2,,16.3,,16.1,,16,,16,,15.9,,15.8,,15.9,,16.3,,15.8,,16,,16,,15.8,,15.6,,15.6,,15.5,,15.2,,15,,14.9,,14.7,,14.6,,14.5,,14.7,,14.7,,14.6,,14.5
05PB014,2002,11,TRUE,30,13.2,395,29,12.1,1,14.5,14.5,,14.4,,14.3,,14.2,,14.1,,13.9,,13.9,,13.7,,13.7,,13.6,,13.5,,13.5,,13.4,,13.3,,13.2,,13,,12.9,,12.8,,12.7,,12.6,,12.5,,12.5,,12.6,,12.5,,12.5,,12.4,,12.3,,12.3,,12.1,,12.1,,
05PB014,2002,12,TRUE,31,11.2,347.5,17,10.7,1,12,12,,11.9,,11.8,,11.7,,11.6,,11.5,,11.4,,11.3,,11.2,,11.2,,11.1,,11,,11,,10.9,,10.9,,10.8,,10.7,,10.8,,11.1,,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,11.1,,11.1,,11.1,,11.1,,11,,11
05PB014,2003,1,TRUE,31,10.1,313.65,29,9.31,1,10.9,10.9,,10.9,,10.9,,10.8,,10.8,,10.8,,10.7,,10.7,,10.7,,10.7,,10.5,,10.5,,10.4,,10.3,,10.2,,10.1,,10,,9.96,,9.9,,9.83,,9.72,,9.67,,9.59,,9.5,,9.4,,9.38,,9.39,,9.37,,9.31,,9.39,,9.34
05PB014,2003,2,TRUE,28,9.23,258.41,28,8.95,7,9.44,9.35,,9.36,,9.35,,9.41,,9.4,,9.43,,9.44,,9.44,,9.41,,9.38,,9.37,,9.34,,9.27,,9.2,,9.18,,9.18,,9.15,,9.11,,9.16,,9.09,,9.1,,9.07,,9.07,,9.11,,9.05,,9.03,,9.01,,8.95,,,,,,
05PB014,2003,3,TRUE,31,9.48,293.99,16,8.69,31,11.8,8.97,,8.94,,8.9,,8.92,,8.87,,8.87,,8.93,,8.84,,8.79,,8.77,,8.78,,8.76,,8.74,,8.72,,8.73,,8.69,,8.73,,8.81,,8.95,,9.09,,9.26,,9.4,,9.56,,9.97,,10.4,,10.8,,11.2,,11.5,,11.6,,11.7,,11.8
05PB014,2003,4,TRUE,30,14.6,437.6,8,11.5,29,20,11.7,,11.7,,11.6,,11.8,,11.7,,11.6,,11.6,,11.5,A,11.5,,11.6,,11.8,,12.1,,12.4,,12.6,,12.8,,12.8,,13.2,,13.3,,13.6,,14.5,,16.3,,18.1,,19.1,,19.5,,19.8,,19.9,,19.8,,19.8,,20,,19.9,,
05PB014,2003,5,TRUE,31,16.7,517.1,28,15.1,1,19.6,19.6,,19.5,,19.2,,18.8,,18.4,,17.8,,17.5,,17.3,,17,,16.7,,16.1,,16.4,,16.6,,16.4,,16.2,,16,,15.6,,15.5,,15.5,,15.7,,16.4,,16.6,,16.6,,16.4,,16.2,,15.9,,15.6,,15.1,,15.1,,15.6,,15.8
05PB014,2003,6,TRUE,30,14.5,434,24,11.9,2,16.1,16,,16.1,,15.9,,15.5,,15.1,,14.9,,14.7,,14.5,,14.6,,15.1,,15.3,,15.5,,15.3,,15.3,,15.2,,14.9,,14.6,,14.1,,13.9,,13.5,,13.2,,12.5,,12.1,,11.9,,13.2,,13.2,,13.9,,14.4,,14.7,,14.9,,
05PB014,2003,7,TRUE,31,17.5,541.8,31,13.7,16,20.7,15,,15.1,,15.6,,15.8,,16.4,,17,,17.7,,18.5,,19.2,,19.4,,19.7,,19.8,,19.9,,20.1,,20.6,,20.7,,20.4,,20,,19.5,,18.8,,18.3,,17.7,,17.2,,16.7,,16,,15.4,,15,,14.4,,14.1,,14.1,,13.7
05PB014,2003,8,TRUE,31,10.7,333.05,31,8.62,1,13.4,13.4,,13.3,,13.2,,13,,12.7,,12.6,,12.5,,12.3,,12,,11.7,,11.6,,11.3,,11.1,A,11,,10.6,,10.4,,10.3,,10,,9.87,,9.86,,9.73,,9.7,,9.75,,9.27,,9.16,,8.79,,8.76,,8.95,,8.82,,8.77,,8.62
05PB014,2003,9,TRUE,30,10.1,301.9,11,7.3,30,17.4,8.52,,8.39,,8.03,,8.07,,8.01,,7.85,,7.75,,7.66,,7.58,,7.46,,7.3,,7.85,,7.85,,7.83,,7.87,,7.95,,8.24,,8.23,,8.81,,9.75,,10.9,,11.5,,12.3,,12.7,,13.9,,14.5,,15,,16,,16.7,,17.4,,
05PB014,2003,10,TRUE,31,24.4,757.5,1,18.2,19,26.9,18.2,,19.1,,19.5,,20.4,,21,,21.6,,22.1,,22.6,,23.2,,23.6,,23.8,,24.5,,25.3,,25.8,,25.8,,26.2,,26.7,,26.6,,26.9,,26.5,,26.5,,26.7,,26.4,,26.7,,26.1,,26.2,,26.5,,26,,25.8,,25.7,,25.5
05PB014,2003,11,TRUE,30,21.9,656.3,25,19.9,1,25.5,25.5,,25.1,,24.9,,24.7,,24.5,,24,,23.6,,23.2,,22.9,,22.6,,22.5,,22.3,,22,,21.6,,21.3,,21.1,,21,,21,,20.9,,20.7,,20.4,,20.2,,20.1,,20.2,,19.9,,19.9,,20,,20,,20.1,,20.1,,
05PB014,2003,12,TRUE,31,18.3,567.8,29,16.9,1,20,20,,19.9,,19.8,,19.7,,19.6,,19.5,,19.4,,19.2,,19.1,,19,,18.9,,18.7,,18.6,,18.5,,18.3,,18.3,,18.2,,18.1,,17.9,,17.8,,17.8,,17.7,,17.4,,17.3,,17.2,,17.1,,17,,17,,16.9,,16.9,,17
05PB014,2004,1,TRUE,31,16.8,520.6,30,16.5,3,17.1,17,,17,,17.1,,16.9,,16.9,,16.7,,16.6,,16.6,,16.6,,16.7,,16.8,,16.8,,16.7,,16.9,,16.9,,17,,17.1,,16.9,,16.8,,16.8,,16.9,,16.8,,16.7,,16.7,,16.7,,16.8,,16.8,,16.8,,16.6,,16.5,,16.5
05PB014,2004,2,TRUE,29,15.8,459.6,28,14.8,6,16.5,16.4,,16.4,,16.4,,16.3,,16.4,,16.5,,16.5,,16.4,,16.3,,16.2,,16.2,,16.2,,16.1,,16,,15.9,,15.9,,15.9,,15.8,,15.6,,15.5,,15.5,,15.5,,15.4,,15.3,,15.3,,15.1,,15,,14.8,,14.8,,,,
05PB014,2004,3,TRUE,31,14.7,455.3,25,14.1,31,16.6,14.8,,15,,15,,14.9,,14.8,,14.8,,14.7,,14.6,,14.6,,14.5,,14.4,,14.4,,14.4,,14.8,,14.8,,14.7,,14.7,,14.6,,14.6,,14.4,,14.4,,14.3,,14.2,,14.2,,14.1,,14.1,,14.1,,14.6,,15.3,,15.9,,16.6
05PB014,2004,4,TRUE,30,54.5,1634.8,1,17.5,24,75.5,17.5,,18.8,,20.5,,22.6,,24.6,,26.9,,30.6,,37.5,,45.4,,51.2,,54.4,,56,,56.9,,57.8,,58.9,,60.4,,62.4,,65,,68.3,,71.4,,73.5,,75,,75.3,,75.5,,74.3,,73.1,,72.8,,70.9,,69.3,,68,,
05PB014,2004,5,TRUE,31,95.7,2965.4,10,53.8,21,131,66.5,,65,,63.5,,61.1,,60.3,,58.4,,57.8,,56.5,,55.6,,53.8,,53.9,,59,,72.2,,87,,99.8,,110,,118,,124,,128,,130,,131,,130,,128,,125,,124,,124,,124,,125,,125,,124,,125
05PB014,2004,6,TRUE,30,101,3042.1,30,61.8,2,128,127,,128,,128,,126,,125,,124,,125,,125,,126,,125,,123,,119,,115,,112,,109,,104,,101,,96,,92.6,,88.4,,84.7,,81.3,,78.3,,75.1,,72.8,,70.5,,68.4,,66.1,,64.1,,61.8,,
05PB014,2004,7,TRUE,31,44.7,1384.7,31,33.3,1,60.2,60.2,,58.5,,56.7,,55.1,,54.1,,52.7,,51.8,,50.8,,49.6,,48.7,,47.7,,46.9,,45.7,,45.2,,44.4,,44,,43.4,,42.7,,41.8,,41.3,,40.4,,39.6,,39,,38.3,,37.3,,36.5,,35.7,,34.8,,34.5,,34,,33.3
05PB014,2004,8,TRUE,31,24,745.2,30,19.2,1,32.5,32.5,,31.7,,31,,30.2,,29.5,,28.8,,28.2,,27.3,,26.6,,25.8,,25.5,,25.1,,24.6,,24.1,,23.6,,23,,22.5,,21.8,,21.9,,21.4,,21.2,,20.9,,20.9,,20.4,,19.8,,20,,19.6,,19.5,,19.4,,19.2,,19.2
05PB014,2004,9,TRUE,30,43.3,1299.8,4,18.5,28,76.8,19.2,,19,,18.7,,18.5,,18.7,,21.2,,21.8,,22.9,,24.1,,25.5,,26.9,,29,,30.6,,31.5,,32.5,,35.8,,39.7,,45.4,,51.4,,56.3,,59.7,,63.1,,66.1,,69.8,,73.8,,76.4,,76.7,,76.8,,75.3,,73.4,,
05PB014,2004,10,TRUE,31,49.4,1531.7,23,37.6,1,70.8,70.8,,68.6,,66.1,,63.9,,61.7,,59.5,,57.3,,55.2,,54.1,,52.6,,50.9,,49.4,,47.9,,47.1,,45.6,,43.5,,42.9,,42,,41.1,,39.8,,38.9,,37.9,,37.6,,37.9,,38.6,,39.4,,40.2,,40.6,,40.9,,49.2,,70.5
05PB014,2004,11,TRUE,30,84.7,2539.8,30,53.7,5,113,89.3,,102,,110,,112,,113,,112,,110,,108,,106,,101,,98.6,,95.5,,92.2,,88.9,,85.9,,83.1,,80.4,,77.9,,75.8,,73.7,,71.8,,70,,66.7,,65.4,,63.4,,61.1,,59.3,,57.5,,55.6,,53.7,,
05PB014,2004,12,TRUE,31,41.2,1277.2,29,35,1,52.4,52.4,,51.1,,49.6,,48.3,,47.4,,46.5,,45.6,,44.7,,43.8,,43,,42.3,,42.3,,41.7,,41.1,,40.6,,40,,39.7,,39.2,,38.8,,38.8,,38.3,,37.9,,37.4,,37,,36.6,,36.1,,35.8,,35.4,,35,,35.1,,35.7
05PB014,2005,1,TRUE,31,33.4,1034.6,31,31.2,2,36.1,35.6,,36.1,,35.8,,35.6,,35.3,,35.1,,34.9,,34.7,,34.5,,34.2,,34.1,,34.1,,34.1,,33.8,,33.4,,33,,32.7,,32.6,,32.6,,32.4,,32.3,,32.4,,32.1,,31.9,,31.9,,31.8,,31.7,,31.6,,31.6,,31.5,,31.2
05PB014,2005,2,TRUE,28,28.3,793.2,28,25.3,1,31.1,31.1,,30.9,,30.7,,30.5,,30.5,,30.3,,30.1,,30,,29.8,,29.5,,29.2,,28.9,,28.6,,28.5,,28.4,,28.1,,27.9,,27.6,,27.3,,26.8,A,26.7,A,26.6,E,26.4,E,26.2,E,26,E,25.8,E,25.5,E,25.3,E,,,,,
05PB014,2005,3,TRUE,31,22.8,705.5,28,21,1,24.9,24.9,E,24.6,E,24.4,E,24.3,A,24.1,A,23.9,A,23.9,E,23.8,E,23.6,E,23.4,E,23.3,E,23.2,E,23.1,E,23,E,22.9,E,22.7,E,22.6,E,22.4,E,22.3,E,22.2,E,22.1,E,22,E,21.8,A,21.6,,21.5,,21.3,,21.1,,21,,21,,21.3,,22.2
05PB014,2005,4,TRUE,30,127,3810,1,23.5,22,202,23.5,,25.6,,28.2,,31.9,,36.8,,44.3,,53.8,,64.7,,78.2,,95,,113,,128,,140,,147,,151,,152,,151,,150,,168,,188,,199,,202,,200,,195,,189,,183,,177,,171,,165,,159,,
05PB014,2005,5,TRUE,31,120,3713,24,94,1,153,153,,148,,143,,137,,132,,127,,122,,119,,119,,121,,122,,121,,118,,114,,112,,110,,107,,103,,101,,98.8,,97,,95.4,,94.8,,94,,94,,108,,128,,139,,144,,146,,145
05PB014,2005,6,TRUE,30,105,3156.8,30,81.5,1,142,142,,138,,132,,127,,123,,119,,116,,113,,108,,105,,101,,99.4,,96.9,,97.6,,104,,109,,110,,110,,108,,105,,101,,98.1,,94.3,,92.1,,89.5,,86.7,,84.6,,83,,82.1,,81.5,,
